symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
TQQQ.US,3 倍做多纳指 ETF - ProShares,1718164800000,2024-06-12,2024-06-12 00:00:00,14008.4797517733,14405.00199231779,13951.27007527683,14195.890760985869,124402600,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1718251200000,2024-06-13,2024-06-13 00:00:00,14513.503102914541,14576.631021807198,14217.59098310522,14422.756719506351,87285000,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1718337600000,2024-06-14,2024-06-14 00:00:00,14391.192760060023,14639.758940699852,14347.792315821323,14631.867950838272,71555000,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1718596800000,2024-06-17,2024-06-17 00:00:00,14653.568172957623,15332.193301053667,14533.230577568498,15162.537019029654,93354600,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1718683200000,2024-06-18,2024-06-18 00:00:00,15156.618776633468,15235.528675249288,15004.717221798017,15170.428008891238,66433200,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1718856000000,2024-06-20,2024-06-20 00:00:00,15280.901866953383,15320.356816261294,14641.731688165248,14813.360717654656,105455000,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1718942400000,2024-06-21,2024-06-21 00:00:00,14775.878515812143,14900.161606132056,14543.094314895474,14677.241142542369,77341800,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1719201600000,2024-06-24,2024-06-24 00:00:00,14562.821789549429,14722.614334246462,14164.326801539542,14180.108781262705,93754600,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1719288000000,2024-06-25,2024-06-25 00:00:00,14359.628800613697,14683.159384938555,14276.773407067087,14653.568172957623,77675000,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1719374400000,2024-06-26,2024-06-26 00:00:00,14574.965683507582,14792.798051060006,14537.340092748527,14745.270989048568,72549600,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1719460800000,2024-06-27,2024-06-27 00:00:00,14717.546869541895,14990.827476107665,14638.335099522834,14852.206878574303,74115400,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1719547200000,2024-06-28,2024-06-28 00:00:00,14909.635411838126,15353.221323944877,14545.261269750436,14618.532157018066,107803000,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1719806400000,2024-07-01,2024-07-01 00:00:00,14685.86216153427,14909.635411838126,14341.290961951348,14858.147761325734,86557400,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1719892800000,2024-07-02,2024-07-02 00:00:00,14711.605986790468,15323.516910187727,14701.704515538084,15313.615438935345,74950200,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1719979200000,2024-07-03,2024-07-03 00:00:00,15238.364257417235,15705.713700529708,15238.364257417235,15689.871346525895,56150400,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1720152000000,2024-07-05,2024-07-05 00:00:00,15757.201351042097,16208.708440150756,15729.477231535428,16165.14196664027,79624600,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1720411200000,2024-07-08,2024-07-08 00:00:00,16200.787263148852,16331.486683680305,16095.831667873592,16272.077856166008,73365600,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1720497600000,2024-07-09,2024-07-09 00:00:00,16420.59992495175,16533.476697228914,16163.161672389797,16307.723152674584,72033600,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1720584000000,2024-07-10,2024-07-10 00:00:00,16499.811694970813,16872.10701406041,16371.092568689835,16818.639069297544,77554800,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1720670400000,2024-07-11,2024-07-11 00:00:00,16826.560246299447,16844.38289455374,15584.915751250637,15713.634877531613,149329000,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1720756800000,2024-07-12,2024-07-12 00:00:00,15745.319585539239,16424.560513452703,15703.73340627923,15969.092835843092,101019800,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1721016000000,2024-07-15,2024-07-15 00:00:00,16133.457258632647,16559.22052248511,15887.900771573553,16087.910490871685,109900400,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1721102400000,2024-07-16,2024-07-16 00:00:00,16226.531088405045,16307.723152674584,15790.866353300198,16099.792256374545,83637600,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1721188800000,2024-07-17,2024-07-17 00:00:00,15313.615438935345,15361.142500946782,14672.000101780935,14683.881867283797,142840000,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1721275200000,2024-07-18,2024-07-18 00:00:00,15012.610712862906,15034.393949618148,14169.005362159885,14464.069205480897,131678400,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1721361600000,2024-07-19,2024-07-19 00:00:00,14416.542143469456,14648.236570775216,13949.192700356985,14071.970943886534,118249600,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1721620800000,2024-07-22,2024-07-22 00:00:00,14584.867154759968,14778.93599130667,14281.882134437052,14685.86216153427,112808600,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1721707200000,2024-07-23,2024-07-23 00:00:00,14600.709508763779,14877.950703830498,14483.872147985661,14527.438621496145,87127000,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1721793600000,2024-07-24,2024-07-24 00:00:00,13907.60652109698,13937.310934854126,12881.814099350113,12961.025869369176,159575200,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1721880000000,2024-07-25,2024-07-25 00:00:00,12982.809106124418,13335.301482709248,12303.568178210953,12529.321722765284,188128000,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1721966400000,2024-07-26,2024-07-26 00:00:00,12871.91262809773,13137.272057661592,12630.316729539589,12887.754982101542,137407000,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1722225600000,2024-07-29,2024-07-29 00:00:00,13123.409997908255,13305.5970689521,12776.858504074853,12963.006163619651,115640800,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1722312000000,2024-07-30,2024-07-30 00:00:00,13125.390292158732,13186.779413923507,12147.124932423305,12434.267598742406,143063600,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1722398400000,2024-07-31,2024-07-31 00:00:00,13264.010889692092,13664.03032828836,13145.193234663497,13521.449142254047,173408400,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1722484800000,2024-08-01,2024-08-01 00:00:00,13580.857969768344,13905.626226846502,12218.415525440461,12547.14437101957,210693200,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1722571200000,2024-08-02,2024-08-02 00:00:00,11812.455204092763,12024.346688893756,11287.677227716471,11632.248427299395,209844000,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1722830400000,2024-08-05,2024-08-05 00:00:00,9768.791537600939,11127.273393427868,9663.83594232568,10618.337771055389,287924400,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1722916800000,2024-08-06,2024-08-06 00:00:00,10719.332777829695,11436.199296502215,10523.283647032513,10883.69720061925,192909400,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1723003200000,2024-08-07,2024-08-07 00:00:00,11400.553999993635,11586.701659538434,10495.559527525842,10533.185118284895,182751600,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1723089600000,2024-08-08,2024-08-08 00:00:00,10980.731618892603,11555.016951530808,10695.569246823974,11497.588418266989,152879200,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1723176000000,2024-08-09,2024-08-09 00:00:00,11374.81017473744,11788.691673087043,11287.677227716471,11654.031664054637,125592400,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1723435200000,2024-08-12,2024-08-12 00:00:00,11729.282845572747,11960.977272878506,11507.489889519371,11733.2434340737,108972600,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1723521600000,2024-08-13,2024-08-13 00:00:00,12071.873750905193,12616.454669786252,12059.991985402334,12586.750256029103,108962800,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1723608000000,2024-08-14,2024-08-14 00:00:00,12671.902908799597,12800.622035080574,12252.080527698561,12608.533492784345,124710600,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1723694400000,2024-08-15,2024-08-15 00:00:00,13095.685878401582,13590.759441020726,13067.96175889491,13557.094438762624,106424800,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1723780800000,2024-08-16,2024-08-16 00:00:00,13390.749721722594,13715.517978800752,13305.5970689521,13592.739735271203,89675200,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1724040000000,2024-08-19,2024-08-19 00:00:00,13600.66091227311,14129.399477150353,13444.21766648546,14119.49800589797,91599800,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1724126400000,2024-08-20,2024-08-20 00:00:00,14040.28623587891,14270.000368934192,13879.882401590306,14032.365058877002,97859000,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1724212800000,2024-08-21,2024-08-21 00:00:00,14095.734474892253,14388.818023962785,13945.232111856034,14224.453601173229,103000800,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1724299200000,2024-08-22,2024-08-22 00:00:00,14428.423908972316,14487.832736486613,13450.15854923689,13541.252084758811,127496400,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1724385600000,2024-08-23,2024-08-23 00:00:00,13901.665638345548,14202.670364417987,13565.01561576453,13967.015348611276,128753200,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1724644800000,2024-08-26,2024-08-26 00:00:00,13915.527698098884,13994.739468117948,13372.927073468303,13557.094438762624,84981400,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1724731200000,2024-08-27,2024-08-27 00:00:00,13412.532958477836,13763.045040812189,13238.267064435895,13671.951505290266,71532600,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1724817600000,2024-08-28,2024-08-28 00:00:00,13624.424443278827,13687.793859294079,12903.597336105355,13208.562650678748,118625800,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1724904000000,2024-08-29,2024-08-29 00:00:00,13357.08471946449,13749.182981058853,13028.35587388538,13139.252351912066,120033600,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1724990400000,2024-08-30,2024-08-30 00:00:00,13489.764434246423,13638.286503032165,13105.587349653966,13586.798852519772,92946800,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1725336000000,2024-09-03,2024-09-03 00:00:00,13319.459128705437,13331.340894208293,12137.223461170921,12347.134651721439,147572600,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1725422400000,2024-09-04,2024-09-04 00:00:00,12087.716104909006,12549.124665270048,12010.48462914042,12242.179056446179,96798400,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1725508800000,2024-09-05,2024-09-05 00:00:00,12107.519047413773,12618.434964036729,12024.346688893756,12281.784941455711,110171600,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1725595200000,2024-09-06,2024-09-06 00:00:00,12200.59287718617,12271.883470203327,11232.228988703127,11285.696933465995,169904600,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1725854400000,2024-09-09,2024-09-09 00:00:00,11598.583425041294,11780.770496085139,11355.007232232676,11705.519314567027,110835000,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1725940800000,2024-09-10,2024-09-10 00:00:00,11838.199029348958,12063.952573903289,11525.31253777366,12020.386100392803,91582400,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1726027200000,2024-09-11,2024-09-11 00:00:00,12115.440224415679,12862.011156845349,11440.159885003168,12786.759975327235,163475200,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1726113600000,2024-09-12,2024-09-12 00:00:00,12798.641740830095,13246.188241437803,12652.09996629483,13164.996177168263,109802600,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1726200000000,2024-09-13,2024-09-13 00:00:00,13099.646466902537,13440.257077984508,13079.84352439777,13337.281776959724,87966600,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1726459200000,2024-09-16,2024-09-16 00:00:00,13153.114411665403,13210.542944929222,12877.85351084916,13159.055294416834,82331000,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1726545600000,2024-09-17,2024-09-17 00:00:00,13406.592075726405,13517.488553753094,12964.986457870129,13166.976471418739,103114400,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1726632000000,2024-09-18,2024-09-18 00:00:00,13271.932066693997,13616.503266276923,12949.144103866316,12994.69087162728,166396200,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1726718400000,2024-09-19,2024-09-19 00:00:00,13921.468580850313,14218.5127184218,13745.222392557898,13976.916819863658,114801400,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1726804800000,2024-09-20,2024-09-20 00:00:00,13891.764167093166,13996.719762368426,13527.390025005476,13887.803578592211,96759600,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1727064000000,2024-09-23,2024-09-23 00:00:00,13984.837996865564,14089.793592140824,13869.980930337924,13990.778879616995,69837000,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1727150400000,2024-09-24,2024-09-24 00:00:00,14115.537417397018,14275.941251685621,13739.281509806468,14188.808304664653,81259600,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1727236800000,2024-09-25,2024-09-25 00:00:00,14133.207171054002,14401.408319225535,14117.313769680875,14238.500955150976,64724800,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1727323200000,2024-09-26,2024-09-26 00:00:00,14884.170385934298,14913.97051350891,14220.620878606205,14540.475581240406,107003200,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1727409600000,2024-09-27,2024-09-27 00:00:00,14625.902613620969,14633.849314307532,14182.874050345028,14290.154509613641,82930600,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1727668800000,2024-09-30,2024-09-30 00:00:00,14196.780776546513,14427.23509645687,13942.48635457647,14401.408319225535,85862800,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1727755200000,2024-10-01,2024-10-01 00:00:00,14359.688140621076,14389.488268195691,13449.790912009503,13791.499041531753,134760200,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1727841600000,2024-10-02,2024-10-02 00:00:00,13710.045359494472,14014.006660755544,13483.5643899274,13843.15259599442,79119400,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1727928000000,2024-10-03,2024-10-03 00:00:00,13654.418454688524,14067.646890389851,13586.87149885273,13811.365793248162,97749400,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1728014400000,2024-10-04,2024-10-04 00:00:00,14304.061235815128,14335.848038561382,13863.019347710828,14298.101210300205,110700400,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1728273600000,2024-10-07,2024-10-07 00:00:00,14115.327094509234,14220.620878606205,13719.978735352677,13827.259194621289,82403400,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1728360000000,2024-10-08,2024-10-08 00:00:00,14037.846762815234,14498.755402635945,13968.313131807801,14427.23509645687,77914000,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1728446400000,2024-10-09,2024-10-09 00:00:00,14407.368344740458,14826.556805956707,14315.981286844974,14774.903251494043,78696200,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1728532800000,2024-10-10,2024-10-10 00:00:00,14566.302358471738,14890.13041144922,14447.101848173279,14723.249697031377,86060600,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1728619200000,2024-10-11,2024-10-11 00:00:00,14536.502230897124,14860.330283874604,14482.862001262818,14760.996525292554,70735200,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1728878400000,2024-10-14,2024-10-14 00:00:00,14987.477494859628,15261.638668546084,14941.783965911884,15138.464807904344,67691200,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1728964800000,2024-10-15,2024-10-15 00:00:00,15168.264935478957,15227.865190628188,14331.874688218102,14534.515555725482,106307600,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1729051200000,2024-10-16,2024-10-16 00:00:00,14550.408957098609,14600.075836389635,14238.500955150976,14526.568855038919,70784200,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1729137600000,2024-10-17,2024-10-17 00:00:00,15015.290947262602,15019.264297605883,14552.39563227025,14570.275708815021,97697800,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1729224000000,2024-10-18,2024-10-18 00:00:00,14792.78332803881,14929.86391488204,14727.223047374659,14828.543481128349,64151600,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1729483200000,2024-10-21,2024-10-21 00:00:00,14713.316321173172,14983.504144516346,14538.488906068766,14909.99716316563,74995800,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1729569600000,2024-10-22,2024-10-22 00:00:00,14663.649441882148,15088.79792861332,14594.115810874711,14953.70401694173,76308000,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1729656000000,2024-10-23,2024-10-23 00:00:00,14735.169748061222,14794.770003210451,13962.353106292878,14262.341057210668,118172200,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1729742400000,2024-10-24,2024-10-24 00:00:00,14586.169110188148,14661.662766710506,14351.74143993451,14602.062511561277,78612800,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1729828800000,2024-10-25,2024-10-25 00:00:00,14840.463532158195,15297.398821635623,14778.876601837324,14848.410232844757,114826000,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1730088000000,2024-10-28,2024-10-28 00:00:00,15136.478132732702,15136.478132732702,14832.51683147163,14862.316959046246,69162200,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1730174400000,2024-10-29,2024-10-29 00:00:00,14886.15706110594,15388.785879531108,14715.302996344812,15273.558719575929,78545200,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1730260800000,2024-10-30,2024-10-30 00:00:00,15207.998438911778,15293.425471292341,14888.143736277578,14933.837265225322,80473200,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1730347200000,2024-10-31,2024-10-31 00:00:00,14564.315683300098,14568.28903364338,13793.485716703395,13797.459067046675,138905200,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1730433600000,2024-11-01,2024-11-01 00:00:00,13922.619602860057,14375.581541994203,13900.766175972007,14091.486992449543,96678800,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1730696400000,2024-11-04,2024-11-04 00:00:00,14033.873412471954,14256.381031695744,13809.379118076522,13960.366431121236,82214400,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1730782800000,2024-11-05,2024-11-05 00:00:00,14095.460342792825,14550.408957098609,14089.500317277902,14490.80870194938,79352600,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1730869200000,2024-11-06,2024-11-06 00:00:00,15229.851865799828,15738.440709739922,15136.478132732702,15666.920403560847,118794200,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1730955600000,2024-11-07,2024-11-07 00:00:00,15925.188175874175,16475.497198418732,15913.268124844328,16400.00354189637,99545200,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1731042000000,2024-11-08,2024-11-08 00:00:00,16334.44326123222,16511.257351508266,16272.856330911349,16439.73704532919,70060000,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1731301200000,2024-11-11,2024-11-11 00:00:00,16554.96420528437,16574.83095700078,16127.829043381558,16409.936917754578,70806000,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1731387600000,2024-11-12,2024-11-12 00:00:00,16398.01686672473,16483.443899105292,16022.535259284585,16320.536535030733,68286000,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1731474000000,2024-11-13,2024-11-13 00:00:00,16262.922955053144,16507.284001164986,16028.495284799508,16249.016228851659,74989000,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1731560400000,2024-11-14,2024-11-14 00:00:00,16209.282725418838,16296.69643297104,15817.907716605563,15905.321424157766,77651400,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1731646800000,2024-11-15,2024-11-15 00:00:00,15351.039051269929,15386.799204359468,14560.342332956816,14755.036499777632,120601600,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1731906000000,2024-11-18,2024-11-18 00:00:00,14886.15706110594,15245.745267172955,14762.983200464198,15053.03777552378,77551200,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1731992400000,2024-11-19,2024-11-19 00:00:00,14810.66340458358,15406.665956075876,14784.836627352248,15355.012401613212,80088200,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1732078800000,2024-11-20,2024-11-20 00:00:00,15327.198949210238,15355.012401613212,14723.249697031377,15337.132325068444,101260600,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1732165200000,2024-11-21,2024-11-21 00:00:00,15605.333473239976,15670.893753904127,14812.650079755222,15488.119638113156,109865600,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1732251600000,2024-11-22,2024-11-22 00:00:00,15424.546032620647,15617.253524269821,15273.558719575929,15545.733218090747,79934800,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1732510800000,2024-11-25,2024-11-25 00:00:00,15925.188175874175,16066.242113060687,15404.679280904238,15617.253524269821,91515800,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1732597200000,2024-11-26,2024-11-26 00:00:00,15752.34743594141,15943.068252418945,15672.88042907577,15859.627895210022,69747200,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1732683600000,2024-11-27,2024-11-27 00:00:00,15752.34743594141,15756.320786284692,15164.291585135676,15476.199587083313,78463600,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1732856400000,2024-11-29,2024-11-29 00:00:00,15521.893116031053,15927.174851045816,15466.266211225106,15871.547946239869,40865800,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1733115600000,2024-12-02,2024-12-02 00:00:00,15988.761781366688,16479.470548762012,15951.01495310551,16386.096815694887,73638200,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1733202000000,2024-12-03,2024-12-03 00:00:00,16251.002904023297,16554.96420528437,16197.36267438899,16531.124103224676,84810800,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1733288400000,2024-12-04,2024-12-04 00:00:00,16860.91218171708,17158.91345746323,16789.391875538007,17135.07335540354,69992600,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1733374800000,2024-12-05,2024-12-05 00:00:00,17135.07335540354,17212.553687097537,16954.28591478421,16994.01941821703,54020400,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1733461200000,2024-12-06,2024-12-06 00:00:00,17041.69962233641,17456.914733209378,17029.779571306564,17431.087955978044,62740600,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1733720400000,2024-12-09,2024-12-09 00:00:00,17333.740872567636,17415.194554604917,16902.632360321542,17023.81954579164,69577600,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1733806800000,2024-12-10,2024-12-10 00:00:00,17135.07335540354,17307.914095336306,16698.00481764252,16839.05875482903,71541600,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1733893200000,2024-12-11,2024-12-11 00:00:00,17260.23389121692,17804.582888246554,17220.5003877841,17739.0226075824,74897800,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1733979600000,2024-12-12,2024-12-12 00:00:00,17508.568287672042,17635.715498657068,17339.70089808256,17387.381102201944,66348400,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1734066000000,2024-12-13,2024-12-13 00:00:00,17764.849384813733,18033.050532985264,17452.941382866095,17760.87603447045,79663600,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1734325200000,2024-12-16,2024-12-16 00:00:00,18023.11715712706,18633.026434820847,18013.183781268857,18533.692676238796,69967600,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1734411600000,2024-12-17,2024-12-17 00:00:00,18342.97185976126,18458.199019716438,18112.517539850905,18285.35827978367,69168200,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1734498000000,2024-12-18,2024-12-18 00:00:00,18207.877948089674,18390.652063880643,16149.682470269609,16308.616484000888,134849200,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1734584400000,2024-12-19,2024-12-19 00:00:00,16741.711671418623,16793.365225881287,16042.402011000993,16078.162164090532,113317600,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1734670800000,2024-12-20,2024-12-20 00:00:00,15706.653906993666,17057.593023709538,15595.400097381771,16495.36395013514,145241000,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1734930000000,2024-12-23,2024-12-23 00:00:00,16633.931744561894,16990.72908216244,16311.020187627319,16954.850020280825,83645800,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1735016400000,2024-12-24,2024-12-24 00:00:00,17132.252048473278,17636.552196031593,17070.460330788264,17628.57907116901,48139600,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1735189200000,2024-12-26,2024-12-26 00:00:00,17465.13001148608,17756.149068970324,17259.82204627459,17590.706728071746,59062000,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1735275600000,2024-12-27,2024-12-27 00:00:00,17215.96985953039,17259.82204627459,16400.717842331367,16875.118771655,102139000,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1735534800000,2024-12-30,2024-12-30 00:00:00,16185.443471041652,16556.19377715172,15828.646133441101,16197.403158335526,102844000,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1735621200000,2024-12-31,2024-12-31 00:00:00,16305.040343980383,16376.798467743622,15683.13660469898,15772.834259403027,105177600,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1735794000000,2025-01-02,2025-01-02 00:00:00,16053.886910809048,16267.168000883119,15254.581143335192,15673.170198620752,141370600,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1735880400000,2025-01-03,2025-01-03 00:00:00,15944.256443948543,16526.294558917034,15870.50503896966,16424.637216919116,92431600,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1736139600000,2025-01-06,2025-01-06 00:00:00,16936.910489340014,17311.64735788137,16749.542055069334,16984.749238515506,92050000,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1736226000000,2025-01-07,2025-01-07 00:00:00,17086.406580513427,17120.292361179403,15888.444569910467,16069.833160534212,111021000,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1736312400000,2025-01-08,2025-01-08 00:00:00,16057.873473240339,16227.302376570207,15635.297855523488,16081.792847828086,96021200,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1736485200000,2025-01-10,2025-01-10 00:00:00,15707.055979286726,15711.042541718016,14995.454585301275,15314.379579804558,145651600,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1736744400000,2025-01-13,2025-01-13 00:00:00,14760.247401855102,15188.80286321889,14618.72443554427,15154.917082552916,113382000,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1736830800000,2025-01-14,2025-01-14 00:00:00,15443.942858821518,15559.553169328958,14788.153338874139,15101.098489730488,125271000,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1736917200000,2025-01-15,2025-01-15 00:00:00,15808.713321284647,16239.26206386408,15667.190354973814,16121.658472140994,106919200,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1737003600000,2025-01-16,2025-01-16 00:00:00,16346.89924950894,16354.87237437152,15786.787227912548,15792.767071559485,93055400,0.0
